Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
SKOPJE ACC;North Macedonia;39;2021-10-02;885;709,6;2019-10-05;817;8,32%;-7,92%;2020-10-03;454
SKOPJE ACC;North Macedonia;39;2021-10-03;773;708,1;2019-10-06;761;1,58%;-6,47%;2020-10-04;368
SKOPJE ACC;North Macedonia;40;2021-10-04;606;704,7;2019-10-07;653;-7,20%;-6,06%;2020-10-05;296
SKOPJE ACC;North Macedonia;40;2021-10-05;646;701,9;2019-10-08;593;8,94%;-3,70%;2020-10-06;260
SKOPJE ACC;North Macedonia;40;2021-10-06;650;699,9;2019-10-09;643;1,09%;-1,13%;2020-10-07;282
SKOPJE ACC;North Macedonia;40;2021-10-07;606;695,9;2019-10-10;671;-9,69%;-0,35%;2020-10-08;285
SKOPJE ACC;North Macedonia;40;2021-10-08;685;693;2019-10-11;682;0,44%;0,64%;2020-10-09;331
SKOPJE ACC;North Macedonia;40;2021-10-09;842;686,9;2019-10-12;784;7,40%;0,44%;2020-10-10;464
SKOPJE ACC;North Macedonia;40;2021-10-10;751;683,7;2019-10-13;733;2,46%;0,57%;2020-10-11;381
SKOPJE ACC;North Macedonia;41;2021-10-11;608;684;2019-10-14;621;-2,09%;1,29%;2020-10-12;341
SKOPJE ACC;North Macedonia;41;2021-10-12;552;670,6;2019-10-15;644;-14,29%;-1,76%;2020-10-13;271
SKOPJE ACC;North Macedonia;41;2021-10-13;615;665,6;2019-10-16;717;-14,23%;-3,98%;2020-10-14;292
SKOPJE ACC;North Macedonia;41;2021-10-14;623;668;2019-10-17;624;-0,16%;-2,68%;2020-10-15;148
SKOPJE ACC;North Macedonia;41;2021-10-15;761;678,9;2019-10-18;663;14,78%;-0,71%;2020-10-16;430
SKOPJE ACC;North Macedonia;41;2021-10-16;891;685,9;2019-10-19;861;3,48%;-1,27%;2020-10-17;514
SKOPJE ACC;North Macedonia;41;2021-10-17;751;685,9;2019-10-20;687;9,32%;-0,33%;2020-10-18;370
SKOPJE ACC;North Macedonia;42;2021-10-18;623;688;2019-10-21;612;1,80%;0,17%;2020-10-19;315
SKOPJE ACC;North Macedonia;42;2021-10-19;624;698,3;2019-10-22;631;-1,11%;1,94%;2020-10-20;285
SKOPJE ACC;North Macedonia;42;2021-10-20;647;702,9;2019-10-23;640;1,09%;4,28%;2020-10-21;319
SKOPJE ACC;North Macedonia;42;2021-10-21;621;702,6;2019-10-24;576;7,81%;5,31%;2020-10-22;278
SKOPJE ACC;North Macedonia;42;2021-10-22;711;695,4;2019-10-25;656;8,38%;4,40%;2020-10-23;341
SKOPJE ACC;North Macedonia;42;2021-10-23;896;696,1;2019-10-26;739;21,24%;7,31%;2020-10-24;463
SKOPJE ACC;North Macedonia;42;2021-10-24;730;693,1;2019-10-27;606;20,46%;8,79%;2020-10-25;357
SKOPJE ACC;North Macedonia;43;2021-10-25;587;688;2019-10-28;501;17,17%;10,74%;2020-10-26;255
SKOPJE ACC;North Macedonia;43;2021-10-26;550;677,4;2019-10-29;453;21,41%;13,69%;2020-10-27;243
SKOPJE ACC;North Macedonia;43;2021-10-27;589;669,1;2019-10-30;509;15,72%;15,94%;2020-10-28;233
SKOPJE ACC;North Macedonia;43;2021-10-28;572;662,1;2019-10-31;484;18,18%;17,40%;2020-10-29;258
SKOPJE ACC;North Macedonia;43;2021-10-29;650;653,4;2019-11-01;452;43,81%;22,17%;2020-10-30;325
SKOPJE ACC;North Macedonia;43;2021-10-30;872;650;2019-11-02;548;59,12%;28,06%;2020-10-31;408
SKOPJE ACC;North Macedonia;43;2021-10-31;662;640,3;2019-11-03;485;36,49%;30,59%;2020-11-01;294
SKOPJE ACC;North Macedonia;44;2021-11-01;470;623,6;2019-11-04;390;20,51%;31,44%;2020-11-02;220
SKOPJE ACC;North Macedonia;44;2021-11-02;331;592,3;2019-11-05;323;2,48%;29,93%;2020-11-03;148
SKOPJE ACC;North Macedonia;44;2021-11-03;352;558,4;2019-11-06;355;-0,85%;28,71%;2020-11-04;148
SKOPJE ACC;North Macedonia;44;2021-11-04;364;528,7;2019-11-07;375;-2,93%;26,40%;2020-11-05;194
SKOPJE ACC;North Macedonia;44;2021-11-05;429;497,1;2019-11-08;387;10,85%;21,55%;2020-11-06;198
SKOPJE ACC;North Macedonia;44;2021-11-06;492;442,9;2019-11-09;385;27,79%;14,81%;2020-11-07;192
SKOPJE ACC;North Macedonia;44;2021-11-07;453;413;2019-11-10;374;21,12%;11,66%;2020-11-08;214
SKOPJE ACC;North Macedonia;45;2021-11-08;365;398;2019-11-11;319;14,42%;10,64%;2020-11-09;175
SKOPJE ACC;North Macedonia;45;2021-11-09;311;395,1;2019-11-12;311;0,00%;10,38%;2020-11-10;134
SKOPJE ACC;North Macedonia;45;2021-11-10;335;392,7;2019-11-13;328;2,13%;10,89%;2020-11-11;136
SKOPJE ACC;North Macedonia;45;2021-11-11;300;383,6;2019-11-14;323;-7,12%;10,63%;2020-11-12;139
SKOPJE ACC;North Macedonia;45;2021-11-12;366;374,6;2019-11-15;325;12,62%;10,87%;2020-11-13;179
SKOPJE ACC;North Macedonia;45;2021-11-13;405;362,1;2019-11-16;400;1,25%;6,51%;2020-11-14;152
SKOPJE ACC;North Macedonia;45;2021-11-14;398;354,3;2019-11-17;389;2,31%;3,55%;2020-11-15;146
SKOPJE ACC;North Macedonia;46;2021-11-15;346;351,6;2019-11-18;321;7,79%;2,67%;2020-11-16;155
SKOPJE ACC;North Macedonia;46;2021-11-16;304;350,6;2019-11-19;299;1,67%;2,89%;2020-11-17;115
SKOPJE ACC;North Macedonia;46;2021-11-17;344;351,9;2019-11-20;328;4,88%;3,27%;2020-11-18;153
SKOPJE ACC;North Macedonia;46;2021-11-18;307;352,9;2019-11-21;304;0,99%;4,40%;2020-11-19;159
SKOPJE ACC;North Macedonia;46;2021-11-19;361;352,1;2019-11-22;339;6,49%;3,57%;2020-11-20;173
SKOPJE ACC;North Macedonia;46;2021-11-20;355;345;2019-11-23;352;0,85%;3,56%;2020-11-21;144
SKOPJE ACC;North Macedonia;46;2021-11-21;352;338,4;2019-11-24;372;-5,38%;2,33%;2020-11-22;145
SKOPJE ACC;North Macedonia;47;2021-11-22;321;334,9;2019-11-25;303;5,94%;2,05%;2020-11-23;121
SKOPJE ACC;North Macedonia;47;2021-11-23;250;327,1;2019-11-26;343;-27,11%;-2,18%;2020-11-24;115
SKOPJE ACC;North Macedonia;47;2021-11-24;332;325,4;2019-11-27;329;0,91%;-2,73%;2020-11-25;139
SKOPJE ACC;North Macedonia;47;2021-11-25;320;327,3;2019-11-28;296;8,11%;-1,84%;2020-11-26;113
SKOPJE ACC;North Macedonia;47;2021-11-26;353;326,1;2019-11-29;320;10,31%;-1,38%;2020-11-27;163
SKOPJE ACC;North Macedonia;47;2021-11-27;359;326,7;2019-11-30;347;3,46%;-1,00%;2020-11-28;120
SKOPJE ACC;North Macedonia;47;2021-11-28;345;325,7;2019-12-01;346;-0,29%;-0,18%;2020-11-29;125
SKOPJE ACC;North Macedonia;48;2021-11-29;293;321,7;2019-12-02;320;-8,44%;-2,13%;2020-11-30;132
SKOPJE ACC;North Macedonia;48;2021-11-30;298;328,6;2019-12-03;269;10,78%;3,28%;2020-12-01;84
SKOPJE ACC;North Macedonia;48;2021-12-01;312;325,7;2019-12-04;341;-8,50%;1,83%;2020-12-02;127
SKOPJE ACC;North Macedonia;48;2021-12-02;273;319;2019-12-05;319;-14,42%;-1,28%;2020-12-03;141
SKOPJE ACC;North Macedonia;48;2021-12-03;322;314,6;2019-12-06;331;-2,72%;-3,12%;2020-12-04;153
SKOPJE ACC;North Macedonia;48;2021-12-04;300;306,1;2019-12-07;390;-23,08%;-7,47%;2020-12-05;130
SKOPJE ACC;North Macedonia;48;2021-12-05;310;301,1;2019-12-08;397;-21,91%;-10,94%;2020-12-06;115
SKOPJE ACC;North Macedonia;49;2021-12-06;273;298,3;2019-12-09;347;-21,33%;-12,78%;2020-12-07;144
SKOPJE ACC;North Macedonia;49;2021-12-07;218;286,9;2019-12-10;308;-29,22%;-17,47%;2020-12-08;109
SKOPJE ACC;North Macedonia;49;2021-12-08;277;281,9;2019-12-11;342;-19,01%;-18,94%;2020-12-09;100
SKOPJE ACC;North Macedonia;49;2021-12-09;258;279,7;2019-12-12;338;-23,67%;-20,18%;2020-12-10;123
SKOPJE ACC;North Macedonia;49;2021-12-10;274;272,9;2019-12-13;312;-12,18%;-21,53%;2020-12-11;167
SKOPJE ACC;North Macedonia;49;2021-12-11;284;270,6;2019-12-14;345;-17,68%;-20,72%;2020-12-12;135
SKOPJE ACC;North Macedonia;49;2021-12-12;285;267;2019-12-15;376;-24,20%;-21,07%;2020-12-13;145
SKOPJE ACC;North Macedonia;50;2021-12-13;264;265,7;2019-12-16;347;-23,92%;-21,45%;2020-12-14;166
SKOPJE ACC;North Macedonia;50;2021-12-14;246;269,7;2019-12-17;307;-19,87%;-20,24%;2020-12-15;123
SKOPJE ACC;North Macedonia;50;2021-12-15;308;274,1;2019-12-18;358;-13,97%;-19,47%;2020-12-16;140
SKOPJE ACC;North Macedonia;50;2021-12-16;320;283;2019-12-19;368;-13,04%;-17,90%;2020-12-17;204
SKOPJE ACC;North Macedonia;50;2021-12-17;364;295,9;2019-12-20;366;-0,55%;-16,05%;2020-12-18;209
SKOPJE ACC;North Macedonia;50;2021-12-18;421;315,4;2019-12-21;379;11,08%;-11,72%;2020-12-19;235
SKOPJE ACC;North Macedonia;50;2021-12-19;415;334;2019-12-22;418;-0,72%;-8,06%;2020-12-20;210
SKOPJE ACC;North Macedonia;51;2021-12-20;361;347,9;2019-12-23;361;0,00%;-4,77%;2020-12-21;200
SKOPJE ACC;North Macedonia;51;2021-12-21;338;361;2019-12-24;305;10,82%;-1,10%;2020-12-22;160
SKOPJE ACC;North Macedonia;51;2021-12-22;390;372,7;2019-12-25;254;53,54%;6,45%;2020-12-23;196
SKOPJE ACC;North Macedonia;51;2021-12-23;416;386,4;2019-12-26;363;14,60%;10,59%;2020-12-24;181
SKOPJE ACC;North Macedonia;51;2021-12-24;387;389,7;2019-12-27;349;10,89%;12,31%;2020-12-25;110
SKOPJE ACC;North Macedonia;51;2021-12-25;296;371,9;2019-12-28;385;-23,12%;6,90%;2020-12-26;157
SKOPJE ACC;North Macedonia;51;2021-12-26;344;361,7;2019-12-29;410;-16,10%;4,33%;2020-12-27;181
SKOPJE ACC;North Macedonia;52;2021-12-27;366;362,4;2019-12-30;391;-6,39%;3,26%;2020-12-28;143
SKOPJE ACC;North Macedonia;52;2021-12-28;319;359,7;2019-12-31;310;2,90%;2,27%;2020-12-29;105
SKOPJE ACC;North Macedonia;52;2021-12-29;343;353;2020-01-01;321;6,85%;-2,29%;2020-12-30;157
SKOPJE ACC;North Macedonia;52;2021-12-30;368;346,1;2020-01-02;412;-10,68%;-6,01%;2020-12-31;92
SKOPJE ACC;North Macedonia;52;2021-12-31;313;335,6;2020-01-03;377;-16,98%;-9,86%;2021-01-01;85
SKOPJE ACC;North Macedonia;52;2022-01-01;361;344,9;2019-01-05;348;3,74%;-6,03%;2021-01-02;176
SKOPJE ACC;North Macedonia;52;2022-01-02;438;358,3;2019-01-06;364;20,33%;-0,59%;2021-01-03;205
SKOPJE ACC;North Macedonia;1;2022-01-03;390;361,7;2019-01-07;279;39,78%;5,02%;2021-01-04;164
SKOPJE ACC;North Macedonia;1;2022-01-04;345;365,4;2019-01-08;243;41,98%;9,13%;2021-01-05;118
SKOPJE ACC;North Macedonia;1;2022-01-05;362;368,1;2019-01-09;262;38,17%;12,78%;2021-01-06;129
SKOPJE ACC;North Macedonia;1;2022-01-06;333;363,1;2019-01-10;279;19,35%;18,12%;2021-01-07;122
SKOPJE ACC;North Macedonia;1;2022-01-07;365;370,6;2019-01-11;286;27,62%;25,86%;2021-01-08;179
SKOPJE ACC;North Macedonia;1;2022-01-08;441;382;2019-01-12;292;51,03%;33,37%;2021-01-09;183
SKOPJE ACC;North Macedonia;1;2022-01-09;404;377,1;2019-01-13;297;36,03%;36,22%;2021-01-10;166
SKOPJE ACC;North Macedonia;2;2022-01-10;309;365,6;2019-01-14;268;15,30%;32,80%;2021-01-11;139
SKOPJE ACC;North Macedonia;2;2022-01-11;268;354,6;2019-01-15;277;-3,25%;26,57%;2021-01-12;114
SKOPJE ACC;North Macedonia;2;2022-01-12;262;340,3;2019-01-16;278;-5,76%;20,49%;2021-01-13;120
SKOPJE ACC;North Macedonia;2;2022-01-13;237;326,6;2019-01-17;274;-13,50%;15,92%;2021-01-14;125
SKOPJE ACC;North Macedonia;2;2022-01-14;269;312,9;2019-01-18;310;-13,23%;9,72%;2021-01-15;137
SKOPJE ACC;North Macedonia;2;2022-01-15;284;290,4;2019-01-19;276;2,90%;2,68%;2021-01-16;119
SKOPJE ACC;North Macedonia;2;2022-01-16;298;275,3;2019-01-20;297;0,34%;-2,68%;2021-01-17;111
SOFIA ACC;Bulgaria;39;2021-10-01;1953;1927,1;2019-10-04;2611;-25,20%;-29,15%;2020-10-02;1216
SOFIA ACC;Bulgaria;39;2021-10-02;2147;1918;2019-10-05;2797;-23,24%;-28,80%;2020-10-03;1430
SOFIA ACC;Bulgaria;39;2021-10-03;2046;1906,3;2019-10-06;2785;-26,54%;-28,61%;2020-10-04;1343
SOFIA ACC;Bulgaria;40;2021-10-04;1653;1889,4;2019-10-07;2490;-33,61%;-28,93%;2020-10-05;1099
SOFIA ACC;Bulgaria;40;2021-10-05;1541;1864,6;2019-10-08;2354;-34,54%;-29,48%;2020-10-06;941
SOFIA ACC;Bulgaria;40;2021-10-06;1691;1848,9;2019-10-09;2388;-29,19%;-28,68%;2020-10-07;1119
SOFIA ACC;Bulgaria;40;2021-10-07;1781;1830,3;2019-10-10;2589;-31,21%;-28,88%;2020-10-08;1107
SOFIA ACC;Bulgaria;40;2021-10-08;1905;1823,4;2019-10-11;2539;-24,97%;-28,86%;2020-10-09;1193
SOFIA ACC;Bulgaria;40;2021-10-09;2181;1828,3;2019-10-12;2783;-21,63%;-28,61%;2020-10-10;1463
SOFIA ACC;Bulgaria;40;2021-10-10;2097;1835,6;2019-10-13;2765;-24,16%;-28,25%;2020-10-11;1277
SOFIA ACC;Bulgaria;41;2021-10-11;1684;1840;2019-10-14;2364;-28,76%;-27,57%;2020-10-12;1008
SOFIA ACC;Bulgaria;41;2021-10-12;1562;1843;2019-10-15;2389;-34,62%;-27,59%;2020-10-13;936
SOFIA ACC;Bulgaria;41;2021-10-13;1654;1837,7;2019-10-16;2531;-34,65%;-28,37%;2020-10-14;1128
SOFIA ACC;Bulgaria;41;2021-10-14;1753;1833,7;2019-10-17;2510;-30,16%;-28,21%;2020-10-15;1010
SOFIA ACC;Bulgaria;41;2021-10-15;1833;1823,4;2019-10-18;2559;-28,37%;-28,70%;2020-10-16;1185
SOFIA ACC;Bulgaria;41;2021-10-16;2072;1807,9;2019-10-19;2695;-23,12%;-28,96%;2020-10-17;1384
SOFIA ACC;Bulgaria;41;2021-10-17;1964;1788,9;2019-10-20;2658;-26,11%;-29,28%;2020-10-18;1231
SOFIA ACC;Bulgaria;42;2021-10-18;1609;1778,1;2019-10-21;2329;-30,91%;-29,56%;2020-10-19;938
SOFIA ACC;Bulgaria;42;2021-10-19;1559;1777,7;2019-10-22;2339;-33,35%;-29,38%;2020-10-20;824
SOFIA ACC;Bulgaria;42;2021-10-20;1667;1779,6;2019-10-23;2416;-31,00%;-28,84%;2020-10-21;1017
SOFIA ACC;Bulgaria;42;2021-10-21;1825;1789,9;2019-10-24;2416;-24,46%;-28,04%;2020-10-22;997
SOFIA ACC;Bulgaria;42;2021-10-22;1955;1807,3;2019-10-25;2419;-19,18%;-26,75%;2020-10-23;1115
SOFIA ACC;Bulgaria;42;2021-10-23;2249;1832,6;2019-10-26;2635;-14,65%;-25,47%;2020-10-24;1343
SOFIA ACC;Bulgaria;42;2021-10-24;2059;1846,1;2019-10-27;2422;-14,99%;-23,87%;2020-10-25;1167
SOFIA ACC;Bulgaria;43;2021-10-25;1625;1848,4;2019-10-28;2202;-26,20%;-23,21%;2020-10-26;916
SOFIA ACC;Bulgaria;43;2021-10-26;1474;1836,3;2019-10-29;2118;-30,41%;-22,70%;2020-10-27;763
SOFIA ACC;Bulgaria;43;2021-10-27;1555;1820,3;2019-10-30;2167;-28,24%;-22,21%;2020-10-28;978
SOFIA ACC;Bulgaria;43;2021-10-28;1639;1793,7;2019-10-31;2236;-26,70%;-22,49%;2020-10-29;946
SOFIA ACC;Bulgaria;43;2021-10-29;1735;1762,3;2019-11-01;2156;-19,53%;-22,59%;2020-10-30;1011
SOFIA ACC;Bulgaria;43;2021-10-30;1930;1716,7;2019-11-02;2340;-17,52%;-23,17%;2020-10-31;1154
SOFIA ACC;Bulgaria;43;2021-10-31;1832;1684,3;2019-11-03;2361;-22,41%;-24,33%;2020-11-01;1110
SOFIA ACC;Bulgaria;44;2021-11-01;1460;1660,7;2019-11-04;2048;-28,71%;-24,64%;2020-11-02;784
SOFIA ACC;Bulgaria;44;2021-11-02;1330;1640,1;2019-11-05;1912;-30,44%;-24,57%;2020-11-03;703
SOFIA ACC;Bulgaria;44;2021-11-03;1387;1616,1;2019-11-06;1980;-29,95%;-24,75%;2020-11-04;883
SOFIA ACC;Bulgaria;44;2021-11-04;1453;1589,6;2019-11-07;1910;-23,93%;-24,34%;2020-11-05;857
SOFIA ACC;Bulgaria;44;2021-11-05;1542;1562;2019-11-08;1970;-21,73%;-24,70%;2020-11-06;920
SOFIA ACC;Bulgaria;44;2021-11-06;1645;1521,3;2019-11-09;2107;-21,93%;-25,47%;2020-11-07;955
SOFIA ACC;Bulgaria;44;2021-11-07;1659;1496,6;2019-11-10;2120;-21,75%;-25,42%;2020-11-08;953
SOFIA ACC;Bulgaria;45;2021-11-08;1355;1481,6;2019-11-11;1932;-29,87%;-25,55%;2020-11-09;754
SOFIA ACC;Bulgaria;45;2021-11-09;1151;1456;2019-11-12;1824;-36,90%;-26,37%;2020-11-10;718
SOFIA ACC;Bulgaria;45;2021-11-10;1259;1437,7;2019-11-13;1913;-34,19%;-26,95%;2020-11-11;810
SOFIA ACC;Bulgaria;45;2021-11-11;1356;1423,9;2019-11-14;1921;-29,41%;-27,71%;2020-11-12;814
SOFIA ACC;Bulgaria;45;2021-11-12;1432;1408,1;2019-11-15;2014;-28,90%;-28,73%;2020-11-13;844
SOFIA ACC;Bulgaria;45;2021-11-13;1480;1384,6;2019-11-16;2014;-26,51%;-29,45%;2020-11-14;843
SOFIA ACC;Bulgaria;45;2021-11-14;1515;1364;2019-11-17;2029;-25,33%;-30,04%;2020-11-15;900
SOFIA ACC;Bulgaria;46;2021-11-15;1237;1347,1;2019-11-18;1852;-33,21%;-30,49%;2020-11-16;754
SOFIA ACC;Bulgaria;46;2021-11-16;1136;1345;2019-11-19;1786;-36,39%;-30,41%;2020-11-17;635
SOFIA ACC;Bulgaria;46;2021-11-17;1227;1340,4;2019-11-20;1891;-35,11%;-30,53%;2020-11-18;762
SOFIA ACC;Bulgaria;46;2021-11-18;1330;1336,7;2019-11-21;1895;-29,82%;-30,59%;2020-11-19;757
SOFIA ACC;Bulgaria;46;2021-11-19;1368;1327,6;2019-11-22;1945;-29,67%;-30,71%;2020-11-20;782
SOFIA ACC;Bulgaria;46;2021-11-20;1421;1319,1;2019-11-23;1999;-28,91%;-31,07%;2020-11-21;758
SOFIA ACC;Bulgaria;46;2021-11-21;1466;1312,1;2019-11-24;2000;-26,70%;-31,29%;2020-11-22;809
SOFIA ACC;Bulgaria;47;2021-11-22;1216;1309,1;2019-11-25;1842;-33,98%;-31,40%;2020-11-23;664
SOFIA ACC;Bulgaria;47;2021-11-23;1124;1307,4;2019-11-26;1768;-36,43%;-31,39%;2020-11-24;600
SOFIA ACC;Bulgaria;47;2021-11-24;1199;1303,4;2019-11-27;1802;-33,46%;-31,14%;2020-11-25;744
SOFIA ACC;Bulgaria;47;2021-11-25;1281;1296,4;2019-11-28;1839;-30,34%;-31,22%;2020-11-26;700
SOFIA ACC;Bulgaria;47;2021-11-26;1367;1296,3;2019-11-29;1908;-28,35%;-31,04%;2020-11-27;778
SOFIA ACC;Bulgaria;47;2021-11-27;1385;1291,1;2019-11-30;1958;-29,26%;-31,10%;2020-11-28;759
SOFIA ACC;Bulgaria;47;2021-11-28;1476;1292,6;2019-12-01;1973;-25,19%;-30,88%;2020-11-29;800
SOFIA ACC;Bulgaria;48;2021-11-29;1209;1291,6;2019-12-02;1772;-31,77%;-30,56%;2020-11-30;653
SOFIA ACC;Bulgaria;48;2021-11-30;1153;1295,7;2019-12-03;1753;-34,23%;-30,26%;2020-12-01;613
SOFIA ACC;Bulgaria;48;2021-12-01;1171;1291,7;2019-12-04;1794;-34,73%;-30,43%;2020-12-02;755
SOFIA ACC;Bulgaria;48;2021-12-02;1254;1287,9;2019-12-05;1758;-28,67%;-30,20%;2020-12-03;738
SOFIA ACC;Bulgaria;48;2021-12-03;1368;1288;2019-12-06;1805;-24,21%;-29,63%;2020-12-04;835
SOFIA ACC;Bulgaria;48;2021-12-04;1367;1285,4;2019-12-07;1862;-26,58%;-29,24%;2020-12-05;837
SOFIA ACC;Bulgaria;48;2021-12-05;1457;1282,7;2019-12-08;1905;-23,52%;-29,01%;2020-12-06;849
SOFIA ACC;Bulgaria;49;2021-12-06;1259;1289,9;2019-12-09;1758;-28,38%;-28,54%;2020-12-07;672
SOFIA ACC;Bulgaria;49;2021-12-07;1191;1295,3;2019-12-10;1771;-32,75%;-28,34%;2020-12-08;599
SOFIA ACC;Bulgaria;49;2021-12-08;1205;1300,1;2019-12-11;1818;-33,72%;-28,21%;2020-12-09;754
SOFIA ACC;Bulgaria;49;2021-12-09;1366;1316,1;2019-12-12;1907;-28,37%;-28,17%;2020-12-10;784
SOFIA ACC;Bulgaria;49;2021-12-10;1455;1328,6;2019-12-13;1935;-24,81%;-28,22%;2020-12-11;854
SOFIA ACC;Bulgaria;49;2021-12-11;1429;1337,4;2019-12-14;1948;-26,64%;-28,22%;2020-12-12;872
SOFIA ACC;Bulgaria;49;2021-12-12;1500;1343,6;2019-12-15;1954;-23,23%;-28,16%;2020-12-13;883
SOFIA ACC;Bulgaria;50;2021-12-13;1248;1342;2019-12-16;1815;-31,24%;-28,55%;2020-12-14;742
SOFIA ACC;Bulgaria;50;2021-12-14;1175;1339,7;2019-12-17;1760;-33,24%;-28,61%;2020-12-15;705
SOFIA ACC;Bulgaria;50;2021-12-15;1255;1346,9;2019-12-18;1863;-32,64%;-28,48%;2020-12-16;825
SOFIA ACC;Bulgaria;50;2021-12-16;1457;1359,9;2019-12-19;1896;-23,15%;-27,73%;2020-12-17;893
SOFIA ACC;Bulgaria;50;2021-12-17;1522;1369,4;2019-12-20;1999;-23,86%;-27,57%;2020-12-18;1008
SOFIA ACC;Bulgaria;50;2021-12-18;1564;1388,7;2019-12-21;2123;-26,33%;-27,51%;2020-12-19;1066
SOFIA ACC;Bulgaria;50;2021-12-19;1555;1396,6;2019-12-22;2109;-26,27%;-27,93%;2020-12-20;1000
SOFIA ACC;Bulgaria;51;2021-12-20;1349;1411;2019-12-23;1916;-29,59%;-27,73%;2020-12-21;773
SOFIA ACC;Bulgaria;51;2021-12-21;1301;1429;2019-12-24;1755;-25,87%;-26,78%;2020-12-22;711
SOFIA ACC;Bulgaria;51;2021-12-22;1387;1447,9;2019-12-25;1614;-14,06%;-24,43%;2020-12-23;862
SOFIA ACC;Bulgaria;51;2021-12-23;1518;1456,6;2019-12-26;1826;-16,87%;-23,58%;2020-12-24;729
SOFIA ACC;Bulgaria;51;2021-12-24;1419;1441,9;2019-12-27;1920;-26,09%;-23,90%;2020-12-25;718
SOFIA ACC;Bulgaria;51;2021-12-25;1365;1413,4;2019-12-28;2003;-31,85%;-24,72%;2020-12-26;865
SOFIA ACC;Bulgaria;51;2021-12-26;1614;1421,9;2019-12-29;2014;-19,86%;-23,72%;2020-12-27;878
SOFIA ACC;Bulgaria;52;2021-12-27;1406;1430;2019-12-30;1804;-22,06%;-22,62%;2020-12-28;744
SOFIA ACC;Bulgaria;52;2021-12-28;1369;1439,7;2019-12-31;1605;-14,70%;-21,18%;2020-12-29;672
SOFIA ACC;Bulgaria;52;2021-12-29;1428;1445,6;2020-01-01;1659;-13,92%;-21,14%;2020-12-30;825
SOFIA ACC;Bulgaria;52;2021-12-30;1454;1436,4;2020-01-02;1899;-23,43%;-22,08%;2020-12-31;633
SOFIA ACC;Bulgaria;52;2021-12-31;1271;1415,3;2020-01-03;1941;-34,52%;-23,35%;2021-01-01;636
SOFIA ACC;Bulgaria;52;2022-01-01;1302;1406,3;2019-01-05;2096;-37,88%;-24,38%;2021-01-02;923
SOFIA ACC;Bulgaria;52;2022-01-02;1636;1409,4;2019-01-06;2076;-21,19%;-24,57%;2021-01-03;996
SOFIA ACC;Bulgaria;1;2022-01-03;1442;1414,6;2019-01-07;1812;-20,42%;-24,34%;2021-01-04;795
SOFIA ACC;Bulgaria;1;2022-01-04;1298;1404,4;2019-01-08;1696;-23,47%;-25,40%;2021-01-05;720
SOFIA ACC;Bulgaria;1;2022-01-05;1298;1385,9;2019-01-09;1730;-24,97%;-26,78%;2021-01-06;792
SOFIA ACC;Bulgaria;1;2022-01-06;1433;1382,9;2019-01-10;1822;-21,35%;-26,52%;2021-01-07;788
SOFIA ACC;Bulgaria;1;2022-01-07;1482;1413;2019-01-11;1828;-18,93%;-24,26%;2021-01-08;871
SOFIA ACC;Bulgaria;1;2022-01-08;1559;1449,7;2019-01-12;1937;-19,51%;-21,34%;2021-01-09;922
SOFIA ACC;Bulgaria;1;2022-01-09;1560;1438,9;2019-01-13;1894;-17,63%;-20,81%;2021-01-10;924
SOFIA ACC;Bulgaria;2;2022-01-10;1289;1417;2019-01-14;1714;-24,80%;-21,41%;2021-01-11;677
SOFIA ACC;Bulgaria;2;2022-01-11;1135;1393,7;2019-01-15;1617;-29,81%;-22,21%;2021-01-12;627
SOFIA ACC;Bulgaria;2;2022-01-12;1181;1377;2019-01-16;1665;-29,07%;-22,75%;2021-01-13;693
SOFIA ACC;Bulgaria;2;2022-01-13;1183;1341,3;2019-01-17;1736;-31,85%;-24,23%;2021-01-14;730
SOFIA ACC;Bulgaria;2;2022-01-14;1301;1315,4;2019-01-18;1808;-28,04%;-25,57%;2021-01-15;802
SOFIA ACC;Bulgaria;2;2022-01-15;1295;1277,7;2019-01-19;1836;-29,47%;-27,11%;2021-01-16;768
SOFIA ACC;Bulgaria;2;2022-01-16;1377;1251,6;2019-01-20;1866;-26,21%;-28,43%;2021-01-17;823
STAVANGER ACC;Norway;39;2021-10-01;591;553;2019-10-04;735;-19,59%;-18,32%;2020-10-02;449
STAVANGER ACC;Norway;39;2021-10-02;346;554,1;2019-10-05;489;-29,24%;-18,58%;2020-10-03;178
STAVANGER ACC;Norway;39;2021-10-03;437;555,4;2019-10-06;602;-27,41%;-19,60%;2020-10-04;347
STAVANGER ACC;Norway;40;2021-10-04;627;555,3;2019-10-07;783;-19,92%;-19,94%;2020-10-05;486
STAVANGER ACC;Norway;40;2021-10-05;567;551,3;2019-10-08;699;-18,88%;-19,92%;2020-10-06;446
STAVANGER ACC;Norway;40;2021-10-06;586;544,6;2019-10-09;723;-18,95%;-19,81%;2020-10-07;480
STAVANGER ACC;Norway;40;2021-10-07;592;535,1;2019-10-10;764;-22,51%;-21,88%;2020-10-08;463
STAVANGER ACC;Norway;40;2021-10-08;562;531;2019-10-11;772;-27,20%;-23,08%;2020-10-09;451
STAVANGER ACC;Norway;40;2021-10-09;405;539,4;2019-10-12;468;-13,46%;-21,51%;2020-10-10;216
